zcta,state,metro,county,city,lat,lng
00949,PR,"San Juan, PR",Toa Baja,Toa Baja,18.43166,-66.21349
00950,PR,"San Juan, PR",Dorado,Toa Baja,18.46201,-66.23917
00951,PR,"San Juan, PR",Toa Baja,Toa Baja,18.43175,-66.25628
00952,PR,"San Juan, PR",Toa Baja,Sabana Seca,18.42874,-66.18897
00953,PR,"San Juan, PR",Toa Alta,Toa Alta,18.36319,-66.24764
00956,PR,"San Juan, PR",Bayamón,Bayamon,18.32121,-66.17185
00957,PR,"San Juan, PR",Bayamón,Bayamon,18.36696,-66.18857
00959,PR,"San Juan, PR",Bayamón,Bayamon,18.3852,-66.15583
00960,PR,"San Juan, PR",Bayamón,Bayamon,18.41674,-66.14365
00961,PR,"San Juan, PR",Bayamón,Bayamon,18.40987,-66.16415
00962,PR,"San Juan, PR",Cataño,Catano,18.43514,-66.13949
00965,PR,"San Juan, PR",Guaynabo,Guaynabo,18.42853,-66.11175
00966,PR,"San Juan, PR",Guaynabo,Guaynabo,18.39784,-66.11394
00968,PR,"San Juan, PR",Guaynabo,Guaynabo,18.40609,-66.10123
00969,PR,"San Juan, PR",Guaynabo,Guaynabo,18.36696,-66.11
00971,PR,"San Juan, PR",Guaynabo,Guaynabo,18.32067,-66.11751
00976,PR,"San Juan, PR",Trujillo Alto,Trujillo Alto,18.33903,-65.99286
00979,PR,"San Juan, PR",Carolina,Carolina,18.43734,-66.0089
00982,PR,"San Juan, PR",Carolina,Carolina,18.40961,-65.99143
00983,PR,"San Juan, PR",Carolina,Carolina,18.41788,-65.98104
00985,PR,"San Juan, PR",Carolina,Carolina,18.40628,-65.94767
00987,PR,"San Juan, PR",Carolina,Carolina,18.34115,-65.94257
01001,MA,"Springfield, MA",Hampden,Agawam,42.06262,-72.62521
01002,MA,"Springfield, MA",Hampshire,Amherst,42.37633,-72.46462
01003,MA,"Springfield, MA",Hampshire,Amherst,42.39135,-72.52327
01005,MA,"Worcester, MA",Worcester,Barre,42.42117,-72.10655
01007,MA,"Springfield, MA",Hampshire,Belchertown,42.28163,-72.40009
01008,MA,"Springfield, MA",Hampden,Blandford,42.18234,-72.95819
01009,MA,"Springfield, MA",Hampden,Bondsville,42.21133,-72.34189
01010,MA,"Springfield, MA",Hampden,Brimfield,42.12904,-72.20597
01011,MA,"Springfield, MA",Hampden,Chester,42.30233,-72.96448
01012,MA,"Springfield, MA",Hampshire,Chesterfield,42.38495,-72.84675
01013,MA,"Springfield, MA",Hampden,Chicopee,42.16059,-72.60788
01020,MA,"Springfield, MA",Hampden,Chicopee,42.17618,-72.56538
01022,MA,"Springfield, MA",Hampden,Chicopee,42.19721,-72.54249
01026,MA,"Springfield, MA",Hampshire,Cummington,42.46858,-72.92296
01027,MA,"Springfield, MA",Hampshire,Easthampton,42.29506,-72.74303
01028,MA,"Springfield, MA",Hampden,East Longmeadow,42.05967,-72.49899
01029,MA,"Pittsfield, MA",Berkshire,East Otis,42.19402,-73.05067
01030,MA,"Springfield, MA",Hampden,Feeding Hills,42.06869,-72.67967
01031,MA,"Worcester, MA",Worcester,Gilbertville,42.32782,-72.19191
01032,MA,"Springfield, MA",Hampshire,Goshen,42.45313,-72.81965
01033,MA,"Springfield, MA",Hampshire,Granby,42.26082,-72.50361
01034,MA,"Springfield, MA",Hampden,Granville,42.0826,-72.95611
01035,MA,"Springfield, MA",Hampshire,Hadley,42.35563,-72.5692
01036,MA,"Springfield, MA",Hampden,Hampden,42.0638,-72.4157
01037,MA,"Worcester, MA",Worcester,Hardwick,42.37063,-72.19466
01038,MA,"Springfield, MA",Hampshire,Hatfield,42.38466,-72.60559
01039,MA,"Springfield, MA",Hampshire,Haydenville,42.41049,-72.69188
01040,MA,"Springfield, MA",Hampden,Holyoke,42.21251,-72.64109
01050,MA,"Springfield, MA",Hampshire,Huntington,42.29092,-72.87526
01053,MA,"Springfield, MA",Hampshire,Leeds,42.35205,-72.71032
01054,MA,"Springfield, MA",Franklin,Leverett,42.47381,-72.48768
01056,MA,"Springfield, MA",Hampden,Ludlow,42.19211,-72.45805
01057,MA,"Springfield, MA",Hampden,Monson,42.09118,-72.32392
01060,MA,"Springfield, MA",Hampshire,Northampton,42.32218,-72.63126
01062,MA,"Springfield, MA",Hampshire,Florence,42.32146,-72.69244
01063,MA,"Springfield, MA",Hampshire,Northampton,42.31962,-72.63951
01066,MA,"Springfield, MA",Hampshire,North Hatfield,42.40742,-72.64032
01068,MA,"Worcester, MA",Worcester,Oakham,42.35125,-72.04776
01069,MA,"Springfield, MA",Hampden,Palmer,42.18798,-72.30578
01070,MA,"Springfield, MA",Hampshire,Plainfield,42.51958,-72.92504
01071,MA,"Springfield, MA",Hampden,Russell,42.16029,-72.8598
01072,MA,"Springfield, MA",Franklin,Shutesbury,42.46327,-72.41893
01073,MA,"Springfield, MA",Hampshire,Southampton,42.23084,-72.73856
01074,MA,"Worcester, MA",Worcester,South Barre,42.3837,-72.10021
01075,MA,"Springfield, MA",Hampshire,South Hadley,42.25672,-72.57928
01077,MA,"Springfield, MA",Hampden,Southwick,42.05441,-72.77851
01079,MA,"Springfield, MA",Hampden,Thorndike,42.18508,-72.33406
01080,MA,"Springfield, MA",Hampden,Three Rivers,42.18228,-72.36515
01081,MA,"Springfield, MA",Hampden,Wales,42.06232,-72.23085
01082,MA,"Springfield, MA",Hampshire,Ware,42.29816,-72.27676
01083,MA,"Worcester, MA",Worcester,Warren,42.20652,-72.19906
01084,MA,"Springfield, MA",Hampshire,West Chesterfield,42.38589,-72.88165
01085,MA,"Springfield, MA",Hampden,Westfield,42.15375,-72.76961
01088,MA,"Springfield, MA",Hampshire,West Hatfield,42.38981,-72.6465
01089,MA,"Springfield, MA",Hampden,West Springfield,42.12532,-72.65025
01092,MA,"Worcester, MA",Worcester,West Warren,42.20008,-72.23715
01093,MA,"Springfield, MA",Franklin,Whately,42.44335,-72.65099
01094,MA,"Worcester, MA",Worcester,Wheelwright,42.36481,-72.13548
01095,MA,"Springfield, MA",Hampden,Wilbraham,42.12763,-72.42994
01096,MA,"Springfield, MA",Hampshire,Williamsburg,42.40968,-72.77213
01097,MA,"Springfield, MA",Hampden,Woronoco,42.17722,-72.83175
01098,MA,"Springfield, MA",Hampshire,Worthington,42.39551,-72.94315
01103,MA,"Springfield, MA",Hampden,Springfield,42.10443,-72.58997
01104,MA,"Springfield, MA",Hampden,Springfield,42.13326,-72.56733
01105,MA,"Springfield, MA",Hampden,Springfield,42.09911,-72.57865
01106,MA,"Springfield, MA",Hampden,Longmeadow,42.04877,-72.57163
01107,MA,"Springfield, MA",Hampden,Springfield,42.12116,-72.60642
01108,MA,"Springfield, MA",Hampden,Springfield,42.0814,-72.55866
01109,MA,"Springfield, MA",Hampden,Springfield,42.11839,-72.54876
01118,MA,"Springfield, MA",Hampden,Springfield,42.09476,-72.5253
01119,MA,"Springfield, MA",Hampden,Springfield,42.12452,-72.51126
01128,MA,"Springfield, MA",Hampden,Springfield,42.09497,-72.48806
01129,MA,"Springfield, MA",Hampden,Springfield,42.1211,-72.4877
01144,MA,,Hampden,Springfield,42.10189,-72.59091
01151,MA,"Springfield, MA",Hampden,Indian Orchard,42.15294,-72.50883
01201,MA,"Pittsfield, MA",Berkshire,Pittsfield,42.45614,-73.28114
01220,MA,"Pittsfield, MA",Berkshire,Adams,42.62686,-73.11873
01222,MA,"Pittsfield, MA",Berkshire,Ashley Falls,42.06242,-73.32146
01223,MA,"Pittsfield, MA",Berkshire,Becket,42.31118,-73.09835
01224,MA,"Pittsfield, MA",Berkshire,Berkshire,42.50622,-73.19841
01225,MA,"Pittsfield, MA",Berkshire,Cheshire,42.56385,-73.1512
01226,MA,"Pittsfield, MA",Berkshire,Dalton,42.47954,-73.15329
01229,MA,"Pittsfield, MA",Berkshire,Glendale,42.29411,-73.35227
01230,MA,"Pittsfield, MA",Berkshire,Great Barrington,42.18197,-73.34244
01235,MA,"Pittsfield, MA",Berkshire,Hinsdale,42.43181,-73.07336
01236,MA,"Pittsfield, MA",Berkshire,Housatonic,42.26923,-73.37999
01237,MA,"Pittsfield, MA",Berkshire,Lanesborough,42.5529,-73.25373
01238,MA,"Pittsfield, MA",Berkshire,Lee,42.30072,-73.22553
01240,MA,"Pittsfield, MA",Berkshire,Lenox,42.37567,-73.26466
01242,MA,"Pittsfield, MA",Berkshire,Lenox Dale,42.3334,-73.24967
01243,MA,"Springfield, MA",Hampshire,Middlefield,42.34752,-73.03467
01244,MA,"Pittsfield, MA",Berkshire,Mill River,42.10924,-73.27475
01245,MA,"Pittsfield, MA",Berkshire,Monterey,42.19043,-73.21579
01247,MA,"Pittsfield, MA",Berkshire,North Adams,42.69813,-73.09264
01253,MA,"Pittsfield, MA",Berkshire,Otis,42.20751,-73.1118
01254,MA,"Pittsfield, MA",Berkshire,Richmond,42.37972,-73.36608
01255,MA,"Pittsfield, MA",Berkshire,Sandisfield,42.1068,-73.12213
01256,MA,"Pittsfield, MA",Berkshire,Savoy,42.59627,-73.01958
01257,MA,"Pittsfield, MA",Berkshire,Sheffield,42.0976,-73.37241
01258,MA,"Pittsfield, MA",Berkshire,South Egremont,42.09396,-73.46616
01259,MA,"Pittsfield, MA",Berkshire,Southfield,42.07316,-73.23282
01260,MA,"Pittsfield, MA",Berkshire,South Lee,42.26663,-73.2712
01262,MA,"Pittsfield, MA",Berkshire,Stockbridge,42.30433,-73.32013
01264,MA,"Pittsfield, MA",Berkshire,Tyringham,42.23997,-73.19686
01266,MA,"Pittsfield, MA",Berkshire,West Stockbridge,42.30264,-73.39846
01267,MA,"Pittsfield, MA",Berkshire,Williamstown,42.66593,-73.24209
01270,MA,"Pittsfield, MA",Berkshire,Windsor,42.51297,-73.04859
01301,MA,"Springfield, MA",Franklin,Greenfield,42.62375,-72.60379
01330,MA,"Springfield, MA",Franklin,Ashfield,42.51772,-72.81556
01331,MA,"Worcester, MA",Worcester,Athol,42.56793,-72.18324
01337,MA,"Springfield, MA",Franklin,Bernardston,42.69512,-72.57731
01338,MA,"Springfield, MA",Franklin,Buckland,42.5814,-72.80309
01339,MA,"Springfield, MA",Franklin,Charlemont,42.61099,-72.88846
01340,MA,"Springfield, MA",Franklin,Colrain,42.68805,-72.73205
01341,MA,"Springfield, MA",Franklin,Conway,42.50734,-72.70221
01342,MA,"Springfield, MA",Franklin,Deerfield,42.54384,-72.6058
01343,MA,"Pittsfield, MA",Berkshire,Drury,42.66766,-72.98822
01344,MA,"Springfield, MA",Franklin,Erving,42.60756,-72.42916
01346,MA,"Springfield, MA",Franklin,Heath,42.6706,-72.81323
01347,MA,"Springfield, MA",Franklin,Lake Pleasant,42.56027,-72.51321
01349,MA,"Springfield, MA",Franklin,Millers Falls,42.56656,-72.47045
01350,MA,"Springfield, MA",Franklin,Monroe Bridge,42.72259,-72.98291
01351,MA,"Springfield, MA",Franklin,Montague,42.54162,-72.52069
01354,MA,"Springfield, MA",Franklin,Gill,42.63282,-72.51136
01355,MA,"Springfield, MA",Franklin,New Salem,42.45101,-72.33141
01360,MA,"Springfield, MA",Franklin,Northfield,42.67575,-72.446
01364,MA,"Springfield, MA",Franklin,Orange,42.60449,-72.29263
01366,MA,"Worcester, MA",Worcester,Petersham,42.48858,-72.18564
01367,MA,"Springfield, MA",Franklin,Rowe,42.69674,-72.91387
01368,MA,"Worcester, MA",Worcester,Royalston,42.67815,-72.18557
01370,MA,"Springfield, MA",Franklin,Shelburne Falls,42.59607,-72.72915
01373,MA,"Springfield, MA",Franklin,South Deerfield,42.47292,-72.61516
01375,MA,"Springfield, MA",Franklin,Sunderland,42.46475,-72.55489
01376,MA,"Springfield, MA",Franklin,Turners Falls,42.59273,-72.54591
01378,MA,"Springfield, MA",Franklin,Warwick,42.67711,-72.34057
01379,MA,"Springfield, MA",Franklin,Wendell,42.54149,-72.3989
01380,MA,,Franklin,Wendell Depot,42.58675,-72.40264
01420,MA,"Worcester, MA",Worcester,Fitchburg,42.58559,-71.81693
01430,MA,"Worcester, MA",Worcester,Ashburnham,42.66069,-71.9232
01431,MA,"Boston, MA",Middlesex,Ashby,42.67652,-71.82322
01432,MA,"Boston, MA",Middlesex,Ayer,42.56351,-71.57059
01434,MA,"Worcester, MA",Worcester,Devens,42.53149,-71.61663
01436,MA,"Worcester, MA",Worcester,Baldwinville,42.60579,-72.08958
01438,MA,"Worcester, MA",Worcester,East Templeton,42.56028,-72.03583
01440,MA,"Worcester, MA",Worcester,Gardner,42.58797,-71.98649
01450,MA,"Boston, MA",Middlesex,Groton,42.61368,-71.56139
01451,MA,"Worcester, MA",Worcester,Harvard,42.50005,-71.57754
01452,MA,"Worcester, MA",Worcester,Hubbardston,42.48378,-72.00514
01453,MA,"Worcester, MA",Worcester,Leominster,42.51961,-71.76583
01460,MA,"Boston, MA",Middlesex,Littleton,42.53503,-71.4891
01462,MA,"Worcester, MA",Worcester,Lunenburg,42.58994,-71.72036
01463,MA,"Boston, MA",Middlesex,Pepperell,42.67126,-71.60429
01464,MA,"Boston, MA",Middlesex,Shirley,42.57411,-71.6475
01468,MA,"Worcester, MA",Worcester,Templeton,42.55324,-72.06879
01469,MA,"Boston, MA",Middlesex,Townsend,42.66514,-71.69161
01473,MA,"Worcester, MA",Worcester,Westminster,42.55122,-71.90266
01474,MA,"Boston, MA",Middlesex,West Townsend,42.67088,-71.7508
01475,MA,"Worcester, MA",Worcester,Winchendon,42.66675,-72.04902
01501,MA,"Worcester, MA",Worcester,Auburn,42.19689,-71.84549
01503,MA,"Worcester, MA",Worcester,Berlin,42.38378,-71.63552
01504,MA,"Worcester, MA",Worcester,Blackstone,42.0399,-71.53125
01505,MA,"Worcester, MA",Worcester,Boylston,42.35633,-71.72123
01506,MA,"Worcester, MA",Worcester,Brookfield,42.19364,-72.10441
01507,MA,"Worcester, MA",Worcester,Charlton,42.13509,-71.96803
01510,MA,"Worcester, MA",Worcester,Clinton,42.4119,-71.68883
01515,MA,"Worcester, MA",Worcester,East Brookfield,42.20328,-72.04669
01516,MA,"Worcester, MA",Worcester,Douglas,42.0528,-71.75106
01518,MA,"Worcester, MA",Worcester,Fiskdale,42.11342,-72.11632
01519,MA,"Worcester, MA",Worcester,Grafton,42.20077,-71.67892
01520,MA,"Worcester, MA",Worcester,Holden,42.33685,-71.85181
01521,MA,"Springfield, MA",Hampden,Holland,42.06012,-72.16592
01522,MA,"Worcester, MA",Worcester,Jefferson,42.38142,-71.87111
01523,MA,"Worcester, MA",Worcester,Lancaster,42.48176,-71.68079
01524,MA,"Worcester, MA",Worcester,Leicester,42.24919,-71.91989
01525,MA,"Worcester, MA",Worcester,Linwood,42.09899,-71.64296
01527,MA,"Worcester, MA",Worcester,Millbury,42.19228,-71.77397
01529,MA,"Worcester, MA",Worcester,Millville,42.03906,-71.57767
01531,MA,"Worcester, MA",Worcester,New Braintree,42.31929,-72.12794
01532,MA,"Worcester, MA",Worcester,Northborough,42.32314,-71.64621
01534,MA,"Worcester, MA",Worcester,Northbridge,42.13991,-71.64433
01535,MA,"Worcester, MA",Worcester,North Brookfield,42.2695,-72.07794
01536,MA,"Worcester, MA",Worcester,North Grafton,42.23189,-71.69219
01537,MA,"Worcester, MA",Worcester,North Oxford,42.16177,-71.89217
01540,MA,"Worcester, MA",Worcester,Oxford,42.11649,-71.85819
01541,MA,"Worcester, MA",Worcester,Princeton,42.45649,-71.88128
01542,MA,"Worcester, MA",Worcester,Rochdale,42.20241,-71.90995
01543,MA,"Worcester, MA",Worcester,Rutland,42.38482,-71.96726
01545,MA,"Worcester, MA",Worcester,Shrewsbury,42.28419,-71.71558
01550,MA,"Worcester, MA",Worcester,Southbridge,42.06039,-72.03377
01560,MA,"Worcester, MA",Worcester,South Grafton,42.17496,-71.67762
01561,MA,"Worcester, MA",Worcester,South Lancaster,42.44581,-71.68845
01562,MA,"Worcester, MA",Worcester,Spencer,42.24715,-71.99189
01564,MA,"Worcester, MA",Worcester,Sterling,42.44124,-71.77297
01566,MA,"Worcester, MA",Worcester,Sturbridge,42.1047,-72.07745
01568,MA,"Worcester, MA",Worcester,Upton,42.17694,-71.60516
01569,MA,"Worcester, MA",Worcester,Uxbridge,42.05895,-71.63741
01570,MA,"Worcester, MA",Worcester,Webster,42.05206,-71.8485
01571,MA,"Worcester, MA",Worcester,Dudley,42.05501,-71.93519
01581,MA,"Worcester, MA",Worcester,Westborough,42.26815,-71.61402
01583,MA,"Worcester, MA",Worcester,West Boylston,42.37034,-71.78502
01585,MA,"Worcester, MA",Worcester,West Brookfield,42.23762,-72.16311
01588,MA,"Worcester, MA",Worcester,Whitinsville,42.11837,-71.66836
01590,MA,"Worcester, MA",Worcester,Sutton,42.13387,-71.75179
01602,MA,"Worcester, MA",Worcester,Worcester,42.27219,-71.84946
01603,MA,"Worcester, MA",Worcester,Worcester,42.24373,-71.84429
01604,MA,"Worcester, MA",Worcester,Worcester,42.25085,-71.7683
01605,MA,"Worcester, MA",Worcester,Worcester,42.28979,-71.78802
01606,MA,"Worcester, MA",Worcester,Worcester,42.31367,-71.79614
01607,MA,"Worcester, MA",Worcester,Worcester,42.22684,-71.79037
01608,MA,"Worcester, MA",Worcester,Worcester,42.2621,-71.80145
01609,MA,"Worcester, MA",Worcester,Worcester,42.28592,-71.82853
01610,MA,"Worcester, MA",Worcester,Worcester,42.24645,-71.80968
01611,MA,"Worcester, MA",Worcester,Cherry Valley,42.23945,-71.87702
01612,MA,"Worcester, MA",Worcester,Paxton,42.31037,-71.93095
01701,MA,"Boston, MA",Middlesex,Framingham,42.32195,-71.43796
01702,MA,"Boston, MA",Middlesex,Framingham,42.28242,-71.43428
01718,MA,"Boston, MA",Middlesex,Acton,42.52165,-71.42983
01719,MA,"Boston, MA",Middlesex,Boxborough,42.48837,-71.51779
01720,MA,"Boston, MA",Middlesex,Acton,42.48397,-71.43809
01721,MA,"Boston, MA",Middlesex,Ashland,42.25726,-71.46867
01730,MA,"Boston, MA",Middlesex,Bedford,42.4995,-71.27799
01731,MA,"Boston, MA",Middlesex,Hanscom Afb,42.46422,-71.28202
01740,MA,"Worcester, MA",Worcester,Bolton,42.43616,-71.60728
01741,MA,"Boston, MA",Middlesex,Carlisle,42.53001,-71.35128
01742,MA,"Boston, MA",Middlesex,Concord,42.46221,-71.36504
01745,MA,"Worcester, MA",Worcester,Fayville,42.29155,-71.50101
01746,MA,"Boston, MA",Middlesex,Holliston,42.19775,-71.44499
01747,MA,"Worcester, MA",Worcester,Hopedale,42.12477,-71.535
01748,MA,"Boston, MA",Middlesex,Hopkinton,42.2255,-71.53781
01749,MA,"Boston, MA",Middlesex,Hudson,42.38868,-71.54648
01752,MA,"Boston, MA",Middlesex,Marlborough,42.3494,-71.54681
01754,MA,"Boston, MA",Middlesex,Maynard,42.4264,-71.45607
01756,MA,"Worcester, MA",Worcester,Mendon,42.09301,-71.55146
01757,MA,"Worcester, MA",Worcester,Milford,42.15723,-71.51978
01760,MA,"Boston, MA",Middlesex,Natick,42.28436,-71.34966
01770,MA,"Boston, MA",Middlesex,Sherborn,42.23416,-71.37532
01772,MA,"Worcester, MA",Worcester,Southborough,42.30144,-71.5304
01773,MA,"Boston, MA",Middlesex,Lincoln,42.42572,-71.31013
01775,MA,"Boston, MA",Middlesex,Stow,42.42983,-71.51146
01776,MA,"Boston, MA",Middlesex,Sudbury,42.38456,-71.42316
01778,MA,"Boston, MA",Middlesex,Wayland,42.3583,-71.35895
01801,MA,"Boston, MA",Middlesex,Woburn,42.48694,-71.15415
01803,MA,"Boston, MA",Middlesex,Burlington,42.5028,-71.20147
