zcta,state,metro,county,city,lat,lng
00720,PR,"San Juan, PR",Orocovis,Orocovis,18.216608,-66.423682
00723,PR,"Guayama, PR",Patillas,Patillas,18.019337,-66.001862
00725,PR,"San Juan, PR",Caguas,Caguas,18.220689,-66.039580
00727,PR,"San Juan, PR",Caguas,Caguas,18.211921,-66.073355
00728,PR,"Ponce, PR",Ponce,Ponce,17.991071,-66.662968
00729,PR,"San Juan, PR",Canóvanas,Canovanas,18.334918,-65.887078
00730,PR,"Ponce, PR",Ponce,Ponce,18.030882,-66.611928
00731,PR,"Ponce, PR",Ponce,Ponce,18.109947,-66.635622
00735,PR,,Ceiba,Ceiba,18.252179,-65.665631
00736,PR,"San Juan, PR",Cayey,Cayey,18.103624,-66.151667
00738,PR,,Fajardo,Fajardo,18.304458,-65.698711
00739,PR,"San Juan, PR",Cidra,Cidra,18.175543,-66.162102
00740,PR,,Fajardo,Puerto Real,18.333961,-65.631674
00741,PR,"San Juan, PR",Humacao,Punta Santiago,18.163857,-65.754041
00745,PR,"San Juan, PR",Río Grande,Rio Grande,18.352176,-65.810929
00751,PR,"Coamo, PR",Salinas,Salinas,18.003779,-66.262905
00754,PR,"San Juan, PR",San Lorenzo,San Lorenzo,18.144582,-65.972253
00757,PR,,Santa Isabel,Santa Isabel,17.991428,-66.402337
00765,PR,,Vieques,Vieques,18.124207,-65.423070
00766,PR,"Ponce, PR",Villalba,Villalba,18.130718,-66.472244
00767,PR,"San Juan, PR",Yabucoa,Yabucoa,18.069489,-65.896029
00769,PR,"Coamo, PR",Coamo,Coamo,18.096641,-66.358335
00771,PR,"San Juan, PR",Las Piedras,Las Piedras,18.187152,-65.871194
00772,PR,"San Juan, PR",Loíza,Loiza,18.438944,-65.905220
00773,PR,,Luquillo,Luquillo,18.342888,-65.723109
00775,PR,,Culebra,Culebra,18.326611,-65.307771
00777,PR,"San Juan, PR",Juncos,Juncos,18.224327,-65.909085
00778,PR,"San Juan, PR",Gurabo,Gurabo,18.264076,-65.978510
00780,PR,"Ponce, PR",Ponce,Coto Laurel,18.094076,-66.565781
00782,PR,"San Juan, PR",Comerío,Comerio,18.224878,-66.224482
00783,PR,"San Juan, PR",Corozal,Corozal,18.300222,-66.328927
00784,PR,"Guayama, PR",Guayama,Guayama,18.010714,-66.133615
00786,PR,"San Juan, PR",Aibonito,La Plata,18.135725,-66.228698
00791,PR,"San Juan, PR",Humacao,Humacao,18.142603,-65.812812
00794,PR,"San Juan, PR",Barranquitas,Barranquitas,18.200018,-66.309282
00795,PR,"Ponce, PR",Juana Díaz,Juana Diaz,18.046450,-66.495142
00802,VI,,St. Thomas,St Thomas,18.342939,-64.925102
00820,VI,,St. Croix,Christiansted,17.736627,-64.708215
00830,VI,,St. John,St John,18.338559,-64.736530
00840,VI,,St. Croix,Frederiksted,17.724710,-64.848522
00850,VI,,St. Croix,Kingshill,17.726822,-64.792245
00851,VI,,St. Croix,Kingshill,17.747525,-64.787439
00901,PR,"San Juan, PR",San Juan,San Juan,18.466594,-66.107982
00906,PR,"San Juan, PR",San Juan,San Juan,18.464460,-66.094995
00907,PR,"San Juan, PR",San Juan,San Juan,18.452271,-66.087625
00909,PR,"San Juan, PR",San Juan,San Juan,18.441246,-66.068766
00911,PR,"San Juan, PR",San Juan,San Juan,18.453656,-66.056338
00912,PR,"San Juan, PR",San Juan,San Juan,18.445067,-66.059942
00913,PR,"San Juan, PR",San Juan,San Juan,18.464629,-66.044590
00915,PR,"San Juan, PR",San Juan,San Juan,18.437179,-66.045571
00917,PR,"San Juan, PR",San Juan,San Juan,18.420674,-66.050105
00918,PR,"San Juan, PR",San Juan,San Juan,18.422249,-66.069081
00920,PR,"San Juan, PR",San Juan,San Juan,18.422439,-66.092140
00921,PR,"San Juan, PR",San Juan,San Juan,18.392088,-66.087108
00923,PR,"San Juan, PR",San Juan,San Juan,18.410804,-66.037358
00924,PR,"San Juan, PR",San Juan,San Juan,18.399186,-66.012580
00925,PR,"San Juan, PR",San Juan,San Juan,18.400271,-66.050590
00926,PR,"San Juan, PR",San Juan,San Juan,18.348601,-66.053929
00927,PR,"San Juan, PR",San Juan,San Juan,18.388202,-66.070033
00934,PR,"San Juan, PR",Guaynabo,Fort Buchanan,18.413000,-66.119829
00949,PR,"San Juan, PR",Toa Baja,Toa Baja,18.409879,-66.227441
00950,PR,"San Juan, PR",Dorado,Toa Baja,18.467225,-66.237929
00951,PR,"San Juan, PR",Toa Baja,Toa Baja,18.428050,-66.259772
00952,PR,"San Juan, PR",Toa Baja,Sabana Seca,18.428724,-66.188931
00953,PR,"San Juan, PR",Toa Alta,Toa Alta,18.360729,-66.251527
00956,PR,"San Juan, PR",Bayamón,Bayamon,18.321137,-66.170419
00957,PR,"San Juan, PR",Bayamón,Bayamon,18.366147,-66.188962
00959,PR,"San Juan, PR",Bayamón,Bayamon,18.385785,-66.155654
00960,PR,"San Juan, PR",Bayamón,Bayamon,18.416761,-66.142509
00961,PR,"San Juan, PR",Bayamón,Bayamon,18.409900,-66.163354
00962,PR,"San Juan, PR",Cataño,Catano,18.439988,-66.135500
00965,PR,"San Juan, PR",Guaynabo,Guaynabo,18.430508,-66.110917
00966,PR,"San Juan, PR",Guaynabo,Guaynabo,18.397875,-66.113935
00968,PR,"San Juan, PR",Guaynabo,Guaynabo,18.406063,-66.101232
00969,PR,"San Juan, PR",Guaynabo,Guaynabo,18.366232,-66.110145
00971,PR,"San Juan, PR",Guaynabo,Guaynabo,18.318884,-66.119190
00976,PR,"San Juan, PR",Trujillo Alto,Trujillo Alto,18.336180,-65.994101
00979,PR,"San Juan, PR",Carolina,Carolina,18.438359,-65.999169
00982,PR,"San Juan, PR",Carolina,Carolina,18.408744,-65.991273
00983,PR,"San Juan, PR",Carolina,Carolina,18.417220,-65.981317
00985,PR,"San Juan, PR",Carolina,Carolina,18.410774,-65.947927
00987,PR,"San Juan, PR",Carolina,Carolina,18.343988,-65.943754
01001,MA,"Springfield, MA",Hampden,Agawam,42.062368,-72.625754
01002,MA,"Springfield, MA",Hampshire,Amherst,42.377212,-72.464795
01003,MA,"Springfield, MA",Hampshire,Amherst,42.391883,-72.523584
01005,MA,"Worcester, MA",Worcester,Barre,42.418884,-72.112077
01007,MA,"Springfield, MA",Hampshire,Belchertown,42.283933,-72.400405
01008,MA,"Springfield, MA",Hampden,Blandford,42.192024,-72.964076
01009,MA,"Springfield, MA",Hampden,Bondsville,42.211386,-72.341809
01010,MA,"Springfield, MA",Hampden,Brimfield,42.128176,-72.205352
01011,MA,"Springfield, MA",Hampden,Chester,42.290128,-72.966516
01012,MA,"Springfield, MA",Hampshire,Chesterfield,42.375425,-72.858192
01013,MA,"Springfield, MA",Hampden,Chicopee,42.142009,-72.595496
01020,MA,"Springfield, MA",Hampden,Chicopee,42.172611,-72.561920
01022,MA,"Springfield, MA",Hampden,Chicopee,42.197187,-72.541872
01026,MA,"Springfield, MA",Hampshire,Cummington,42.470032,-72.925707
01027,MA,"Springfield, MA",Hampshire,Easthampton,42.295008,-72.751877
01028,MA,"Springfield, MA",Hampden,East Longmeadow,42.062378,-72.498111
01029,MA,"Pittsfield, MA",Berkshire,East Otis,42.176271,-73.035292
01030,MA,"Springfield, MA",Hampden,Feeding Hills,42.072926,-72.686972
01031,MA,"Worcester, MA",Worcester,Gilbertville,42.327809,-72.191968
01032,MA,"Springfield, MA",Hampshire,Goshen,42.457613,-72.814780
01033,MA,"Springfield, MA",Hampshire,Granby,42.244949,-72.500143
01034,MA,"Springfield, MA",Hampden,Granville,42.093912,-72.961103
01035,MA,"Springfield, MA",Hampshire,Hadley,42.356488,-72.568632
01036,MA,"Springfield, MA",Hampden,Hampden,42.071188,-72.417718
01037,MA,"Worcester, MA",Worcester,Hardwick,42.376036,-72.197364
01038,MA,"Springfield, MA",Hampshire,Hatfield,42.379925,-72.604045
01039,MA,"Springfield, MA",Hampshire,Haydenville,42.411304,-72.690951
01040,MA,"Springfield, MA",Hampden,Holyoke,42.211658,-72.642448
01050,MA,"Springfield, MA",Hampshire,Huntington,42.291259,-72.874803
01053,MA,"Springfield, MA",Hampshire,Leeds,42.356301,-72.713584
01054,MA,"Springfield, MA",Franklin,Leverett,42.468898,-72.484579
01056,MA,"Springfield, MA",Hampden,Ludlow,42.183577,-72.457812
01057,MA,"Springfield, MA",Hampden,Monson,42.093596,-72.321494
01060,MA,"Springfield, MA",Hampshire,Northampton,42.321251,-72.630395
01062,MA,"Springfield, MA",Hampshire,Florence,42.323033,-72.701789
01063,MA,"Springfield, MA",Hampshire,Northampton,42.319584,-72.639539
01066,MA,"Springfield, MA",Hampshire,North Hatfield,42.413039,-72.623639
01068,MA,"Worcester, MA",Worcester,Oakham,42.353887,-72.060685
01069,MA,"Springfield, MA",Hampden,Palmer,42.188862,-72.306480
01070,MA,"Springfield, MA",Hampshire,Plainfield,42.519909,-72.925354
01071,MA,"Springfield, MA",Hampden,Russell,42.160064,-72.873840
01072,MA,"Springfield, MA",Franklin,Shutesbury,42.456968,-72.417244
01073,MA,"Springfield, MA",Hampshire,Southampton,42.226949,-72.741588
01074,MA,"Worcester, MA",Worcester,South Barre,42.380823,-72.103895
01075,MA,"Springfield, MA",Hampshire,South Hadley,42.256532,-72.580248
01077,MA,"Springfield, MA",Hampden,Southwick,42.052570,-72.777353
01079,MA,"Springfield, MA",Hampden,Thorndike,42.185745,-72.332460
01080,MA,"Springfield, MA",Hampden,Three Rivers,42.185727,-72.361558
01081,MA,"Springfield, MA",Hampden,Wales,42.061313,-72.234411
01082,MA,"Springfield, MA",Hampshire,Ware,42.299749,-72.279164
01083,MA,"Worcester, MA",Worcester,Warren,42.206840,-72.198619
01084,MA,"Springfield, MA",Hampshire,West Chesterfield,42.361724,-72.874987
01085,MA,"Springfield, MA",Hampden,Westfield,42.153503,-72.771602
01088,MA,"Springfield, MA",Hampshire,West Hatfield,42.382700,-72.640361
01089,MA,"Springfield, MA",Hampden,West Springfield,42.125451,-72.649734
01092,MA,"Worcester, MA",Worcester,West Warren,42.191868,-72.235108
01093,MA,"Springfield, MA",Franklin,Whately,42.445258,-72.645058
01094,MA,"Worcester, MA",Worcester,Wheelwright,42.369762,-72.139283
01095,MA,"Springfield, MA",Hampden,Wilbraham,42.138527,-72.420702
01096,MA,"Springfield, MA",Hampshire,Williamsburg,42.410538,-72.765770
01097,MA,"Springfield, MA",Hampden,Woronoco,42.165868,-72.830985
01098,MA,"Springfield, MA",Hampshire,Worthington,42.397559,-72.943392
01103,MA,"Springfield, MA",Hampden,Springfield,42.104418,-72.590080
01104,MA,"Springfield, MA",Hampden,Springfield,42.132772,-72.567411
01105,MA,"Springfield, MA",Hampden,Springfield,42.095246,-72.577603
01106,MA,"Springfield, MA",Hampden,Longmeadow,42.045695,-72.563323
01107,MA,"Springfield, MA",Hampden,Springfield,42.121060,-72.607068
01108,MA,"Springfield, MA",Hampden,Springfield,42.082951,-72.559509
01109,MA,"Springfield, MA",Hampden,Springfield,42.119674,-72.549726
01118,MA,"Springfield, MA",Hampden,Springfield,42.094587,-72.525219
01119,MA,"Springfield, MA",Hampden,Springfield,42.124978,-72.511210
01128,MA,"Springfield, MA",Hampden,Springfield,42.092296,-72.489135
01129,MA,"Springfield, MA",Hampden,Springfield,42.118671,-72.488203
01144,MA,,Hampden,Springfield,42.101894,-72.590907
01151,MA,"Springfield, MA",Hampden,Indian Orchard,42.151860,-72.509131
01201,MA,"Pittsfield, MA",Berkshire,Pittsfield,42.454302,-73.282074
01220,MA,"Pittsfield, MA",Berkshire,Adams,42.625560,-73.119828
01222,MA,"Pittsfield, MA",Berkshire,Ashley Falls,42.062743,-73.317498
01223,MA,"Pittsfield, MA",Berkshire,Becket,42.304286,-73.111495
01224,MA,"Pittsfield, MA",Berkshire,Berkshire,42.503728,-73.201636
01225,MA,"Pittsfield, MA",Berkshire,Cheshire,42.565107,-73.149142
01226,MA,"Pittsfield, MA",Berkshire,Dalton,42.479819,-73.153776
01229,MA,"Pittsfield, MA",Berkshire,Glendale,42.290080,-73.354218
01230,MA,"Pittsfield, MA",Berkshire,Great Barrington,42.173196,-73.324290
01235,MA,"Pittsfield, MA",Berkshire,Hinsdale,42.425677,-73.063028
01236,MA,"Pittsfield, MA",Berkshire,Housatonic,42.274499,-73.386155
01237,MA,"Pittsfield, MA",Berkshire,Lanesborough,42.549804,-73.261144
01238,MA,"Pittsfield, MA",Berkshire,Lee,42.300457,-73.231006
01240,MA,"Pittsfield, MA",Berkshire,Lenox,42.382693,-73.266632
01242,MA,"Pittsfield, MA",Berkshire,Lenox Dale,42.333734,-73.249199
01243,MA,"Springfield, MA",Hampshire,Middlefield,42.367907,-73.054094
01244,MA,"Pittsfield, MA",Berkshire,Mill River,42.117456,-73.278635
01245,MA,"Pittsfield, MA",Berkshire,Monterey,42.193307,-73.218499
01247,MA,"Pittsfield, MA",Berkshire,North Adams,42.695699,-73.093852
01253,MA,"Pittsfield, MA",Berkshire,Otis,42.206683,-73.113214
01254,MA,"Pittsfield, MA",Berkshire,Richmond,42.382019,-73.365492
01255,MA,"Pittsfield, MA",Berkshire,Sandisfield,42.102900,-73.125991
01256,MA,"Pittsfield, MA",Berkshire,Savoy,42.594166,-73.022320
01257,MA,"Pittsfield, MA",Berkshire,Sheffield,42.085246,-73.367483
01258,MA,"Pittsfield, MA",Berkshire,South Egremont,42.090920,-73.470197
01259,MA,"Pittsfield, MA",Berkshire,Southfield,42.069260,-73.228949
01260,MA,"Pittsfield, MA",Berkshire,South Lee,42.261673,-73.275160
01262,MA,"Pittsfield, MA",Berkshire,Stockbridge,42.310055,-73.324468
01264,MA,"Pittsfield, MA",Berkshire,Tyringham,42.234822,-73.197083
01266,MA,"Pittsfield, MA",Berkshire,West Stockbridge,42.312354,-73.388044
01267,MA,"Pittsfield, MA",Berkshire,Williamstown,42.671617,-73.246981
01270,MA,"Pittsfield, MA",Berkshire,Windsor,42.519837,-73.049690
01301,MA,"Springfield, MA",Franklin,Greenfield,42.626761,-72.601530
01330,MA,"Springfield, MA",Franklin,Ashfield,42.513947,-72.821517
01331,MA,"Worcester, MA",Worcester,Athol,42.570237,-72.182903
01337,MA,"Springfield, MA",Franklin,Bernardston,42.689307,-72.582289
01338,MA,"Springfield, MA",Franklin,Buckland,42.575889,-72.806650
01339,MA,"Springfield, MA",Franklin,Charlemont,42.610450,-72.887735
01340,MA,"Springfield, MA",Franklin,Colrain,42.685530,-72.731135
01341,MA,"Springfield, MA",Franklin,Conway,42.507177,-72.701525
01342,MA,"Springfield, MA",Franklin,Deerfield,42.543889,-72.609458
01343,MA,"Pittsfield, MA",Berkshire,Drury,42.647730,-72.969767
01344,MA,"Springfield, MA",Franklin,Erving,42.613418,-72.426428
01346,MA,"Springfield, MA",Franklin,Heath,42.658496,-72.806057
01347,MA,"Springfield, MA",Franklin,Lake Pleasant,42.563223,-72.509775
01349,MA,"Springfield, MA",Franklin,Millers Falls,42.567460,-72.467542
01350,MA,"Springfield, MA",Franklin,Monroe Bridge,42.727772,-72.985346
01351,MA,"Springfield, MA",Franklin,Montague,42.539880,-72.521689
01354,MA,"Springfield, MA",Franklin,Gill,42.624101,-72.508607
01355,MA,"Springfield, MA",Franklin,New Salem,42.458551,-72.327191
01360,MA,"Springfield, MA",Franklin,Northfield,42.677091,-72.453876
01364,MA,"Springfield, MA",Franklin,Orange,42.605437,-72.292074
01366,MA,"Worcester, MA",Worcester,Petersham,42.491583,-72.180876
01367,MA,"Springfield, MA",Franklin,Rowe,42.692882,-72.919244
01368,MA,"Worcester, MA",Worcester,Royalston,42.676687,-72.184052
01370,MA,"Springfield, MA",Franklin,Shelburne Falls,42.593376,-72.726928
01373,MA,"Springfield, MA",Franklin,South Deerfield,42.475481,-72.615403
01375,MA,"Springfield, MA",Franklin,Sunderland,42.466691,-72.546751
01376,MA,"Springfield, MA",Franklin,Turners Falls,42.591441,-72.544674
01378,MA,"Springfield, MA",Franklin,Warwick,42.679971,-72.339882
01379,MA,"Springfield, MA",Franklin,Wendell,42.527853,-72.398403
01380,MA,,Franklin,Wendell Depot,42.588496,-72.406298
01420,MA,"Worcester, MA",Worcester,Fitchburg,42.584925,-71.816862
01430,MA,"Worcester, MA",Worcester,Ashburnham,42.673052,-71.920335
01431,MA,"Boston, MA",Middlesex,Ashby,42.676293,-71.832523
01432,MA,"Boston, MA",Middlesex,Ayer,42.566588,-71.575126
01434,MA,"Worcester, MA",Worcester,Devens,42.532060,-71.613740
01436,MA,"Worcester, MA",Worcester,Baldwinville,42.602059,-72.087015
01438,MA,"Worcester, MA",Worcester,East Templeton,42.561088,-72.036074
01440,MA,"Worcester, MA",Worcester,Gardner,42.588337,-71.986069
01450,MA,"Boston, MA",Middlesex,Groton,42.611635,-71.564744
01451,MA,"Worcester, MA",Worcester,Harvard,42.501908,-71.568201
01452,MA,"Worcester, MA",Worcester,Hubbardston,42.495111,-72.002339
01453,MA,"Worcester, MA",Worcester,Leominster,42.519967,-71.763319
01460,MA,"Boston, MA",Middlesex,Littleton,42.535931,-71.490569
01462,MA,"Worcester, MA",Worcester,Lunenburg,42.582607,-71.720464
01463,MA,"Boston, MA",Middlesex,Pepperell,42.670643,-71.602858
01464,MA,"Boston, MA",Middlesex,Shirley,42.573654,-71.640986
01468,MA,"Worcester, MA",Worcester,Templeton,42.542767,-72.068345
01469,MA,"Boston, MA",Middlesex,Townsend,42.664795,-71.695058
01473,MA,"Worcester, MA",Worcester,Westminster,42.554598,-71.905441
01474,MA,"Boston, MA",Middlesex,West Townsend,42.673143,-71.748378
01475,MA,"Worcester, MA",Worcester,Winchendon,42.668160,-72.055644
01501,MA,"Worcester, MA",Worcester,Auburn,42.198867,-71.845722
01503,MA,"Worcester, MA",Worcester,Berlin,42.384929,-71.633889
01504,MA,"Worcester, MA",Worcester,Blackstone,42.039991,-71.532406
01505,MA,"Worcester, MA",Worcester,Boylston,42.355049,-71.716157
01506,MA,"Worcester, MA",Worcester,Brookfield,42.180807,-72.107888
01507,MA,"Worcester, MA",Worcester,Charlton,42.133935,-71.968025
01510,MA,"Worcester, MA",Worcester,Clinton,42.411887,-71.690005
01515,MA,"Worcester, MA",Worcester,East Brookfield,42.209682,-72.040178
01516,MA,"Worcester, MA",Worcester,Douglas,42.053072,-71.752241
01518,MA,"Worcester, MA",Worcester,Fiskdale,42.108325,-72.113692
01519,MA,"Worcester, MA",Worcester,Grafton,42.203404,-71.679739
01520,MA,"Worcester, MA",Worcester,Holden,42.334177,-71.854277
01521,MA,"Springfield, MA",Hampden,Holland,42.046783,-72.180212
01522,MA,"Worcester, MA",Worcester,Jefferson,42.375634,-71.867382
01523,MA,"Worcester, MA",Worcester,Lancaster,42.483569,-71.675585
01524,MA,"Worcester, MA",Worcester,Leicester,42.246029,-71.917566
01525,MA,"Worcester, MA",Worcester,Linwood,42.098995,-71.642964
01527,MA,"Worcester, MA",Worcester,Millbury,42.192246,-71.777649
01529,MA,"Worcester, MA",Worcester,Millville,42.036642,-71.578779
01531,MA,"Worcester, MA",Worcester,New Braintree,42.326183,-72.133431
01532,MA,"Worcester, MA",Worcester,Northborough,42.323342,-71.646236
01534,MA,"Worcester, MA",Worcester,Northbridge,42.138896,-71.645003
01535,MA,"Worcester, MA",Worcester,North Brookfield,42.267564,-72.066876
01536,MA,"Worcester, MA",Worcester,North Grafton,42.231309,-71.692642
01537,MA,"Worcester, MA",Worcester,North Oxford,42.158966,-71.897051
01540,MA,"Worcester, MA",Worcester,Oxford,42.113727,-71.860850
01541,MA,"Worcester, MA",Worcester,Princeton,42.454125,-71.877540
01542,MA,"Worcester, MA",Worcester,Rochdale,42.204251,-71.908907
01543,MA,"Worcester, MA",Worcester,Rutland,42.388285,-71.969865
01545,MA,"Worcester, MA",Worcester,Shrewsbury,42.284767,-71.714228
01550,MA,"Worcester, MA",Worcester,Southbridge,42.059737,-72.033908
01560,MA,"Worcester, MA",Worcester,South Grafton,42.175395,-71.674223
01561,MA,"Worcester, MA",Worcester,South Lancaster,42.445825,-71.688484
01562,MA,"Worcester, MA",Worcester,Spencer,42.247211,-71.991867
01564,MA,"Worcester, MA",Worcester,Sterling,42.447924,-71.776045
01566,MA,"Worcester, MA",Worcester,Sturbridge,42.103214,-72.079545
01568,MA,"Worcester, MA",Worcester,Upton,42.177529,-71.606322
01569,MA,"Worcester, MA",Worcester,Uxbridge,42.055921,-71.631128
01570,MA,"Worcester, MA",Worcester,Webster,42.049253,-71.846219
01571,MA,"Worcester, MA",Worcester,Dudley,42.053778,-71.935075
01581,MA,"Worcester, MA",Worcester,Westborough,42.268426,-71.613309
01583,MA,"Worcester, MA",Worcester,West Boylston,42.375357,-71.789363
01585,MA,"Worcester, MA",Worcester,West Brookfield,42.236908,-72.162221
01588,MA,"Worcester, MA",Worcester,Whitinsville,42.116108,-71.664614
01590,MA,"Worcester, MA",Worcester,Sutton,42.132049,-71.750322
01602,MA,"Worcester, MA",Worcester,Worcester,42.269189,-71.850728
01603,MA,"Worcester, MA",Worcester,Worcester,42.243826,-71.843569
01604,MA,"Worcester, MA",Worcester,Worcester,42.253485,-71.767932
01605,MA,"Worcester, MA",Worcester,Worcester,42.289683,-71.787793
01606,MA,"Worcester, MA",Worcester,Worcester,42.313887,-71.794185
01607,MA,"Worcester, MA",Worcester,Worcester,42.225974,-71.788894
01608,MA,"Worcester, MA",Worcester,Worcester,42.262090,-71.801428
01609,MA,"Worcester, MA",Worcester,Worcester,42.285114,-71.829987
01610,MA,"Worcester, MA",Worcester,Worcester,42.247049,-71.808366
01611,MA,"Worcester, MA",Worcester,Cherry Valley,42.240977,-71.877035
01612,MA,"Worcester, MA",Worcester,Paxton,42.296798,-71.928991
01701,MA,"Boston, MA",Middlesex,Framingham,42.319587,-71.442800
01702,MA,"Boston, MA",Middlesex,Framingham,42.282379,-71.436623
01718,MA,"Boston, MA",Middlesex,Acton,42.522816,-71.430271
01719,MA,"Boston, MA",Middlesex,Boxborough,42.485985,-71.520985
01720,MA,"Boston, MA",Middlesex,Acton,42.483953,-71.438495
01721,MA,"Boston, MA",Middlesex,Ashland,42.257755,-71.473526
01730,MA,"Boston, MA",Middlesex,Bedford,42.499328,-71.281903
01731,MA,"Boston, MA",Middlesex,Hanscom Afb,42.464648,-71.284830
01740,MA,"Worcester, MA",Worcester,Bolton,42.439934,-71.601885
01741,MA,"Boston, MA",Middlesex,Carlisle,42.536808,-71.361325
01742,MA,"Boston, MA",Middlesex,Concord,42.462911,-71.364496
01745,MA,"Worcester, MA",Worcester,Fayville,42.292114,-71.499197
01746,MA,"Boston, MA",Middlesex,Holliston,42.195951,-71.453430
01747,MA,"Worcester, MA",Worcester,Hopedale,42.123007,-71.531404
01748,MA,"Boston, MA",Middlesex,Hopkinton,42.224096,-71.540489
01749,MA,"Boston, MA",Middlesex,Hudson,42.389071,-71.545864
01752,MA,"Boston, MA",Middlesex,Marlborough,42.349617,-71.547214
01754,MA,"Boston, MA",Middlesex,Maynard,42.425955,-71.456256
01756,MA,"Worcester, MA",Worcester,Mendon,42.093870,-71.544519
01757,MA,"Worcester, MA",Worcester,Milford,42.158692,-71.521419
01760,MA,"Boston, MA",Middlesex,Natick,42.284822,-71.348811
01770,MA,"Boston, MA",Middlesex,Sherborn,42.231947,-71.372963
01772,MA,"Worcester, MA",Worcester,Southborough,42.302877,-71.530828
01773,MA,"Boston, MA",Middlesex,Lincoln,42.425506,-71.310812
01775,MA,"Boston, MA",Middlesex,Stow,42.429688,-71.512514
01776,MA,"Boston, MA",Middlesex,Sudbury,42.383367,-71.421070
01778,MA,"Boston, MA",Middlesex,Wayland,42.356275,-71.361942
01801,MA,"Boston, MA",Middlesex,Woburn,42.488703,-71.154383
01803,MA,"Boston, MA",Middlesex,Burlington,42.503227,-71.201713
